date,symbol,name,price,iv,low_pred,high_pred,actual_high,actual_low,result
2026-03-02,GLD,🏆 黄金,490.2301025390625,0.2338943798828124,483.06372342448367,497.3964816536413,492.1499938964844,483.2799987792969,WIN
2026-03-02,USO,🛢️ 原油,87.13410186767578,0.577152666015625,83.9909969180629,90.27720681728866,88.63999938964844,83.19999694824219,LOSS
2026-03-02,UNG,🔥 天然气,11.9399995803833,0.460942890625,11.596020960343102,12.2839782004235,12.039999961853027,11.720000267028809,WIN
2026-03-02,SPY,📈 标普500,684.2150268554688,0.0868011242675781,680.5031122572296,687.9269414537079,688.6199951171875,678.02001953125,LOSS
2026-03-02,QQQ,💻 纳指100,605.4899291992188,0.1168301208496093,601.0687128491209,609.9111455493166,609.9199829101562,597.989990234375,LOSS
2026-03-02,DIA,🏭 道琼斯,488.6600036621094,0.1606529248046875,483.7534624856477,493.5665448385711,490.9800109863281,484.1499938964844,WIN
2026-03-03,GLD,🏆 黄金,464.7200012207031,0.5128222546386718,449.8250787955977,479.6149236458086,473.2000122070313,458.9299926757813,WIN
2026-03-03,USO,🛢️ 原油,94.11499786376952,0.852540537109375,89.10019468696792,99.12980104057114,94.37000274658205,87.33000183105469,LOSS
2026-03-03,UNG,🔥 天然气,12.589200019836426,0.7226590234375,12.02059383282428,13.157806206848573,12.829999923706056,12.039999961853027,WIN
2026-03-03,SPY,📈 标普500,671.05419921875,0.252937158203125,660.4457903343334,681.6626081031666,682.6099853515625,669.6599731445312,LOSS
2026-03-03,QQQ,💻 纳指100,593.219970703125,0.3317937915039062,580.9183017484108,605.5216396578392,603.9600219726562,591.8699951171875,WIN
2026-03-03,DIA,🏭 道琼斯,477.4100036621094,0.2981027221679687,468.51517730699095,486.3048300172278,487.3900146484375,476.7300109863281,LOSS
2026-03-04,GLD,🏆 黄金,473.1600036621094,0.3005441040039062,464.2721630776648,482.047844246554,476.4200134277344,469.3900146484375,WIN
2026-03-04,USO,🛢️ 原油,90.01000213623047,0.848634326171875,85.23590354175491,94.78410073070604,91.58999633789062,89.11000061035156,WIN
2026-03-04,UNG,🔥 天然气,11.765000343322754,0.6718782812500002,11.27095983022417,12.259040856421338,11.949999809265137,11.640000343322754,WIN
2026-03-04,SPY,📈 标普500,685.3699951171875,0.04493142578125,683.4453294254185,687.2946608089565,687.0900268554688,679.6199951171875,LOSS
2026-03-04,QQQ,💻 纳指100,609.5012817382812,0.0769135278320312,606.5713508759915,612.431212600571,612.8800048828125,603.4299926757812,LOSS
2026-03-04,DIA,🏭 道琼斯,488.3699951171875,0.108407353515625,485.06106394799417,491.6789262863808,489.0299987792969,483.9500122070313,LOSS
2026-03-05,GLD,🏆 黄金,467.5,0.4099180102539062,455.5227081378937,479.4772918621063,470.6700134277344,463.9100036621094,WIN
2026-03-05,USO,🛢️ 原油,95.47000122070312,0.4882863671875,92.55645746623792,98.38354497516832,98.83000183105467,94.05999755859376,LOSS
2026-03-05,UNG,🔥 天然气,11.845000267028809,0.648441015625,11.364951266826898,12.32504926723072,12.260000228881836,11.760000228881836,WIN
2026-03-05,SPY,📈 标普500,679.9299926757812,0.3450993225097656,665.2647814366261,694.5952039149364,685.530029296875,675.6099853515625,WIN
2026-03-05,QQQ,💻 纳指100,606.8997802734375,0.4387263159179688,590.2583487277632,623.5412118191118,612.760009765625,602.260009765625,WIN
2026-03-05,DIA,🏭 道琼斯,481.1098937988281,0.3304510314941405,471.1734400070869,491.0463475905693,485.489990234375,476.1499938964844,WIN
2026-03-06,GLD,🏆 黄金,473.7286071777344,0.0817962915039062,471.3067794748313,476.1504348806375,475.4599914550781,467.0700073242188,LOSS
2026-03-06,USO,🛢️ 原油,105.62999725341795,0.8125018749999999,100.26596157687752,110.9940329299584,109.9800033569336,104.52999877929688,WIN
2026-03-06,UNG,🔥 天然气,12.497900009155272,0.523442265625,12.08902944063359,12.906770577676957,13.1899995803833,12.399999618530272,LOSS
2026-03-06,SPY,📈 标普500,673.5700073242188,0.1527184338378906,667.140847536798,679.9991671116395,676.1099853515625,669.760009765625,WIN
2026-03-06,QQQ,💻 纳指100,602.989990234375,0.1727377648925781,596.4800437865198,609.4999366822302,606.0,598.3300170898438,WIN
2026-03-06,DIA,🏭 道琼斯,473.5249938964844,0.1286708227539062,469.7169407365344,477.3330470564344,476.2300109863281,470.4599914550781,WIN
2026-03-09,GLD,🏆 黄金,468.30950927734375,0.1081632153320312,465.1436428839685,471.47537567071896,472.6799926757813,464.7900085449219,LOSS
2026-03-09,USO,🛢️ 原油,114.98999786376952,2.1020555261230465,99.88278783511863,130.0972078924204,124.06999969482422,98.47000122070312,LOSS
2026-03-09,UNG,🔥 天然气,12.710000038146973,0.8007832421875,12.07387784822506,13.346122228068884,13.260000228881836,12.25,WIN
2026-03-09,SPY,📈 标普500,668.510009765625,0.1291590991210937,663.1135003522024,673.9065191790476,679.9199829101562,662.3900146484375,LOSS
2026-03-09,QQQ,💻 纳指100,598.3599853515625,0.1275722009277343,593.5891040841634,603.1308666189616,609.27001953125,591.3300170898438,LOSS
2026-03-09,DIA,🏭 道琼斯,470.8599853515625,0.2533033654785156,463.4055841666428,478.31438653648223,479.3800048828125,466.6799926757813,LOSS
2026-03-10,GLD,🏆 黄金,480.8699951171875,0.2298660998535156,473.96151322255207,487.7784770118229,481.30999755859375,474.2099914550781,WIN
2026-03-10,USO,🛢️ 原油,102.19869995117188,1.327640080566406,93.71850681136212,110.67889309098162,107.55999755859376,94.2300033569336,WIN
2026-03-10,UNG,🔥 天然气,12.204999923706056,0.8437515624999999,11.561375688959844,12.848624158452266,12.380000114440918,11.920000076293944,WIN
2026-03-10,SPY,📈 标普500,681.489990234375,0.07227490234375,678.411576328598,684.568404140152,683.3599853515625,674.760009765625,LOSS
2026-03-10,QQQ,💻 纳指100,611.6699829101562,0.1025480371093749,607.7496356535212,615.5903301667913,613.2899780273438,605.4199829101562,LOSS
2026-03-10,DIA,🏭 道琼斯,480.9800109863281,0.1672446557617187,475.9524274634734,486.00759450918287,482.8699951171875,475.010009765625,LOSS
2026-03-11,GLD,🏆 黄金,474.9599914550781,0.2293778234863281,468.15091088738745,481.7690720227688,477.4500122070313,473.1300048828125,WIN
2026-03-11,USO,🛢️ 原油,106.80999755859376,0.7138700488281251,102.04446892281342,111.57552619437408,108.36000061035156,100.98999786376952,LOSS
2026-03-11,UNG,🔥 天然气,12.670000076293944,0.48438015625,12.286431537753773,13.053568614834118,12.9399995803833,12.380000114440918,WIN
2026-03-11,SPY,📈 标普500,674.219970703125,0.3181220532226562,660.8147056153877,687.6252357908623,680.0800170898438,673.3400268554688,WIN
2026-03-11,QQQ,💻 纳指100,606.2100219726562,0.3519351916503905,592.8758569561978,619.5441869891147,612.4299926757812,605.030029296875,WIN
2026-03-11,DIA,🏭 道琼斯,473.1799926757813,0.3453434606933593,462.9668916631867,483.3930936883758,477.7699890136719,472.4750061035156,WIN
2026-03-12,GLD,🏆 黄金,471.05999755859375,0.2565992309570312,463.505395489334,478.6145996278535,475.0199890136719,466.6000061035156,WIN
2026-03-12,USO,🛢️ 原油,116.88999938964844,1.522463325195312,105.7674533175958,128.01254546170108,119.12999725341795,113.9499969482422,WIN
2026-03-12,UNG,🔥 天然气,13.09000015258789,0.7851583984375,12.447642430378355,13.732357874797424,13.130000114440918,12.670000076293944,WIN
2026-03-12,SPY,📈 标普500,669.1099853515625,0.1004728625488281,664.9082731272953,673.3116975758297,671.6500244140625,665.8699951171875,WIN
2026-03-12,QQQ,💻 纳指100,599.919921875,0.1069425244140625,595.910112444275,603.929731305725,604.1300048828125,597.0499877929688,LOSS
2026-03-12,DIA,🏭 道琼斯,468.885009765625,0.2172929833984375,462.51717085045135,475.25284868079865,471.4500122070313,467.4100036621094,WIN
2026-03-13,GLD,🏆 黄金,465.4400024414063,0.1045011425781249,462.400064187863,468.4799406949495,470.10198974609375,460.2200012207031,LOSS
2026-03-13,USO,🛢️ 原油,117.68000030517578,0.586918193359375,113.363216981823,121.99678362852856,121.13999938964844,114.55999755859376,WIN
2026-03-13,UNG,🔥 天然气,12.630000114440918,0.6562534375000001,12.111970052520466,13.14803017636137,12.81999969482422,12.51990032196045,WIN
2026-03-13,SPY,📈 标普500,664.6500244140625,0.1908039904785156,656.7239071059471,672.5761417221779,672.3350219726562,661.3599853515625,WIN
2026-03-13,QQQ,💻 纳指100,595.5,0.2114336669921874,587.6307032066345,603.3692967933655,603.5999145507812,592.5700073242188,LOSS
2026-03-13,DIA,🏭 道琼斯,467.6600036621094,0.1960529614257812,461.9296206209626,473.3903867032561,472.1000061035156,465.7900085449219,WIN
2026-03-16,GLD,🏆 黄金,458.9599914550781,0.1574791284179687,454.4427027405116,463.47728016964464,462.7999877929688,456.9200134277344,WIN
2026-03-16,USO,🛢️ 原油,116.83999633789062,1.1342816723632816,108.55690468507424,125.12308799070702,118.91000366210938,114.36000061035156,WIN
2026-03-16,UNG,🔥 天然气,12.160099983215332,0.7656273437500001,11.578218417597608,12.741981548833056,12.604999542236328,12.050000190734863,WIN
2026-03-16,SPY,📈 标普500,670.094970703125,0.0680024841308593,667.246963039912,672.942978366338,672.0700073242188,667.1199951171875,LOSS
2026-03-16,QQQ,💻 纳指100,601.760009765625,0.0766693896484375,598.876473974152,604.643545557098,603.85498046875,599.1199951171875,WIN
2026-03-16,DIA,🏭 道琼斯,471.375,0.1936115795898437,465.67102135442735,477.0789786455727,472.7000122070313,468.9800109863281,WIN
2026-03-17,GLD,🏆 黄金,458.05999755859375,0.2898020239257812,449.7633279103488,466.35666720683867,462.2099914550781,456.8900146484375,WIN
2026-03-17,USO,🛢️ 原油,117.91999816894533,0.5839885351562499,113.61600273167592,122.22399360621468,119.11150360107422,116.06999969482422,WIN
2026-03-17,UNG,🔥 天然气,12.1899995803833,0.5625043750000001,11.76144157443244,12.61855758633416,12.40999984741211,12.109999656677246,WIN
2026-03-17,SPY,📈 标普500,671.2044067382812,0.133797724609375,665.5915553401958,676.8172581363667,674.4400024414062,669.8499755859375,WIN
2026-03-17,QQQ,💻 纳指100,603.0,0.1477136010742187,597.4330436595154,608.5669563404846,605.8900146484375,601.8699951171875,WIN
2026-03-17,DIA,🏭 道琼斯,471.5199890136719,0.2074053869628906,465.4077524022895,477.6322256250543,475.1199951171875,470.625,WIN
2026-03-18,GLD,🏆 黄金,446.9482116699219,0.257819921875,439.74620210649,454.15022123335376,450.0499877929688,444.3900146484375,WIN
2026-03-18,USO,🛢️ 原油,121.5,0.6806672558593752,116.33118302581786,126.66881697418214,122.83999633789062,117.4499969482422,WIN
2026-03-18,UNG,🔥 天然气,12.229999542236328,0.6562534375000001,11.728375839722826,12.73162324474983,12.789999961853027,12.09000015258789,LOSS
2026-03-18,SPY,📈 标普500,667.1699829101562,0.1287928918457031,661.7995609444283,672.5404048758842,669.719970703125,661.22998046875,LOSS
2026-03-18,QQQ,💻 纳指100,600.8400268554688,0.14258669921875,595.4855395937296,606.1945141172079,603.1500244140625,594.5599975585938,LOSS
2026-03-18,DIA,🏭 道琼斯,466.7340087890625,0.1913533013916015,461.1520654482173,472.3159521299077,469.7300109863281,462.760009765625,WIN
2026-03-19,GLD,🏆 黄金,420.6799926757813,0.64648791015625,403.6822095939367,437.6777757576258,428.2677001953125,416.8399963378906,WIN
2026-03-19,USO,🛢️ 原油,120.3499984741211,0.6284216845703126,115.62308917542474,125.07690777281744,125.16999816894533,114.68000030517578,LOSS
2026-03-19,UNG,🔥 天然气,12.9399995803833,0.5468795312500001,12.49771077382735,13.382288386939251,13.085000038146973,12.399999618530272,LOSS
2026-03-19,SPY,📈 标普500,656.510009765625,0.2580640600585938,645.9211573537984,667.0988621774516,662.97998046875,655.1699829101562,WIN
2026-03-19,QQQ,💻 纳指100,589.1099853515625,0.35938140625,575.8777869158399,602.3421837872851,595.7999877929688,587.0800170898438,WIN
2026-03-19,DIA,🏭 道琼斯,458.8800048828125,0.2478102563476562,451.772806655136,465.98720311048896,463.3500061035156,458.1600036621094,WIN
2026-03-20,GLD,🏆 黄金,418.3900146484375,0.3493717407226562,409.2541616660186,427.5258676308564,428.5899963378906,411.2699890136719,LOSS
2026-03-20,USO,🛢️ 原油,120.25,0.55273884765625,116.0958220980835,124.4041779019165,123.0199966430664,118.33000183105467,WIN
2026-03-20,UNG,🔥 天然气,12.380000114440918,0.460942890625,12.023345549522904,12.736654679358931,12.5,12.210000038146973,WIN
2026-03-20,SPY,📈 标普500,651.739990234375,0.1566246447753906,645.3600812058515,658.1198992628985,656.6900024414062,644.719970703125,LOSS
2026-03-20,QQQ,💻 纳指100,585.614990234375,0.1643149975585937,579.6009073787102,591.6290730900398,591.1500244140625,578.5399780273438,LOSS
2026-03-20,DIA,🏭 道琼斯,456.909912109375,0.179695703125,451.77836536429527,462.04145885445473,460.5700073242188,453.5419921875,WIN
2026-03-23,GLD,🏆 黄金,405.989990234375,0.6987334814453126,388.2600652775992,423.7199151911509,414.5291137695313,399.6401062011719,WIN
2026-03-23,USO,🛢️ 原油,109.8499984741211,0.7509790527343749,104.6940579868106,115.0059389614316,114.4499969482422,106.45010375976562,WIN
2026-03-23,UNG,🔥 天然气,11.79539966583252,0.5039112109375,11.42391003276368,12.16688929890136,12.009400367736816,11.59000015258789,WIN
2026-03-23,SPY,📈 标普500,659.25,0.2673413110351562,648.2347025437546,670.2652974562454,662.614990234375,653.9400024414062,WIN
2026-03-23,QQQ,💻 纳指100,591.4299926757812,0.3151923950195311,579.7791029334148,603.0808824181477,595.0800170898438,585.9600219726562,WIN
2026-03-23,DIA,🏭 道琼斯,464.7701110839844,0.281684429321289,456.5877046148416,472.9525175531272,467.0199890136719,460.9299926757813,WIN
2026-03-24,GLD,🏆 黄金,406.4880065917969,0.3812317736816406,396.8026226084653,416.1733905751285,407.2799987792969,399.3399963378906,WIN
2026-03-24,USO,🛢️ 原油,114.2699966430664,0.6831086376953126,109.39132028454809,119.14867300158473,116.33999633789062,112.7699966430664,WIN
2026-03-24,UNG,🔥 天然气,11.723999977111816,0.476567734375,11.37479497043027,12.073204983793362,11.899999618530272,11.654999732971191,WIN
2026-03-24,SPY,📈 标普500,656.3790283203125,0.1066983862304687,652.0018668779812,660.7561897626438,657.02001953125,649.8800048828125,LOSS
2026-03-24,QQQ,💻 纳指100,587.05908203125,0.1308680664062499,582.2573765980214,591.8607874644786,587.9299926757812,581.9400024414062,LOSS
2026-03-24,DIA,🏭 道琼斯,463.5,0.2194291925048828,457.1434105796242,469.8565894203758,463.9200134277344,457.4599914550781,WIN
2026-03-25,GLD,🏆 黄金,418.6199951171875,0.168953623046875,414.19953481375535,423.0404554206197,420.6600036621094,412.25,LOSS
2026-03-25,USO,🛢️ 原油,112.0999984741211,0.5556685058593751,108.20684605793652,115.99315089030566,114.23999786376952,109.0199966430664,WIN
2026-03-25,UNG,🔥 天然气,11.78499984741211,0.35938140625,11.520292983798422,12.049706711025795,11.925000190734863,11.58139991760254,WIN
2026-03-25,SPY,📈 标普500,656.72998046875,0.090829404296875,653.0018309118828,660.4581300256172,660.8900146484375,654.239990234375,LOSS
2026-03-25,QQQ,💻 纳指100,587.52001953125,0.1090176989746093,583.5168894918241,591.5231495706759,591.3699951171875,585.6900024414062,WIN
2026-03-25,DIA,🏭 道琼斯,463.9700012207031,0.179695703125,458.7591627458118,469.1808396955944,467.239990234375,461.80999755859375,WIN
2026-03-26,GLD,🏆 黄金,408.0799865722656,0.4056455920410156,397.73399608769085,418.4259770568404,411.3699951171875,400.260009765625,WIN
2026-03-26,USO,🛢️ 原油,117.8301010131836,0.6367223828125,113.1410345954241,122.51916743094309,118.94000244140624,115.21499633789062,WIN
2026-03-26,UNG,🔥 天然气,12.060099601745604,0.500005,11.68321772040993,12.43698148308128,12.100000381469728,11.789999961853027,WIN
2026-03-26,SPY,📈 标普500,651.489990234375,0.1319666882324218,646.1165542076373,656.8634262611127,654.8499755859375,644.8300170898438,LOSS
2026-03-26,QQQ,💻 纳指100,581.1699829101562,0.1176846044921875,576.8953104363117,585.4446553840008,584.6099853515625,573.4310302734375,LOSS
2026-03-26,DIA,🏭 道琼斯,462.1000061035156,0.2418288708496093,455.11568593504,469.0843262719913,465.4299926757813,458.9500122070313,WIN
2026-03-27,GLD,🏆 黄金,417.3800048828125,1.0000000000000004e-05,417.37974402030943,417.3802657453156,418.3999938964844,405.4100036621094,LOSS
2026-03-27,USO,🛢️ 原油,121.1750030517578,0.7133817724609376,115.7722506483189,126.57775545519672,125.30000305175781,120.47000122070312,WIN
2026-03-27,UNG,🔥 天然气,12.20009994506836,0.5937540625000001,11.747358763487712,12.652841126649006,12.390000343322754,12.039999961853027,WIN
2026-03-27,SPY,📈 标普500,641.7999877929688,0.1106045971679687,637.3633609734533,646.2366146124842,642.6599731445312,633.1099853515625,LOSS
2026-03-27,QQQ,💻 纳指100,569.4400024414062,0.0933928552246093,566.1161507097117,572.7638541731008,571.02001953125,561.5700073242188,LOSS
2026-03-27,DIA,🏭 道琼斯,456.869384765625,0.1283046154785156,453.2057315946088,460.5330379366412,457.5,450.489990234375,LOSS
2026-03-30,GLD,🏆 黄金,414.70001220703125,0.6953155468750001,396.6783018459812,432.7217225680813,,,
2026-03-30,USO,🛢️ 原油,124.19999694824219,1.3149448315429684,113.99273794419572,134.40725595228866,,,
2026-03-30,UNG,🔥 天然气,12.279999732971191,0.8007832421875,11.665398607956798,12.894600857985585,,,
2026-03-30,SPY,📈 标普500,634.0900268554688,0.3742738354492187,619.2573202072629,648.9227335036746,,,
2026-03-30,QQQ,💻 纳指100,562.5800170898438,0.3767152172851562,549.3342387537008,575.8257954259867,,,
2026-03-30,DIA,🏭 道琼斯,451.3900146484375,0.3529117443847656,441.4337123067222,461.3463169901528,,,
